UID,Failure Type,Webpage,Range,base-1,min-oracle-1,max-oracle-1,base-2,min-oracle-2,max-oracle-2,base-3,min-oracle-3,max-oracle-3,base-4,min-oracle-4,max-oracle-4,base-5,min-oracle-5,max-oracle-5,base-6,min-oracle-6,max-oracle-6,base-7,min-oracle-7,max-oracle-7,base-8,min-oracle-8,max-oracle-8,Classification
127,small-range,AccountKiller,476px-480px,7.25,1.75,2.43,12.83,1.89,1.94,2.97,2.9,2.83,3.19,2.88,2.84,1.54,1.47,1.47,1.12,1.12,1.09,2.74,2.06,2,2.31,1.89,1.89,TP
128,small-range,AccountKiller,476px-480px,1.76,1.75,1.75,10.84,10.21,10.58,3.25,3.19,3.08,2.64,2.57,2.43,2.57,1.78,2.44,14.58,1.91,1.92,5.76,5.15,4.7,2.41,2.3,2.28,TP
129,small-range,AccountKiller,476px-480px,7.13,1.74,2.53,8.98,8.91,8.56,3.4,3.34,3.26,2.86,2.76,2.68,1.91,1.47,1.65,2,1.1,1.08,3.04,2.13,2.04,2.38,1.87,1.84,TP
130,small-range,AccountKiller,476px-480px,6.84,1.76,2.57,8.66,8.28,8.17,3,2.95,2.88,1.77,1.7,1.73,1.09,1.04,1.05,2.65,1.08,1.08,2.44,2.01,1.91,2.03,1.72,1.73,TP
131,small-range,AccountKiller,476px-480px,1.55,1.04,1.05,1.1,1.09,1.07,3.54,3.42,3.31,1.95,1.83,1.83,7.13,1.74,2.53,8.98,8.91,8.56,3.4,3.34,3.26,2.86,2.76,2.68,TP
132,small-range,AccountKiller,476px-480px,6.82,1.77,2.46,2.69,1.97,2.03,2.89,2.84,2.8,2.27,2.21,2.21,2.57,1.78,2.44,14.58,1.91,1.92,5.76,5.15,4.7,2.41,2.3,2.28,TP
133,small-range,AccountKiller,476px-480px,6.84,1.76,2.57,8.66,8.28,8.17,3,2.95,2.88,1.77,1.7,1.73,7.25,1.75,2.43,12.83,1.89,1.94,2.97,2.9,2.83,3.19,2.88,2.84,TP
134,small-range,AccountKiller,800px-803px,1.12,1.02,1.11,1.18,1.03,1.18,3.06,2.1,3.05,2.17,2.14,2.16,21,20.99,20.97,21,20.99,20.97,2.52,2.5,2.51,2.32,2.31,2.31,FP
135,small-range,AccountKiller,476px-480px,2.57,1.78,2.44,14.58,1.91,1.92,5.76,5.15,4.7,2.41,2.3,2.28,1.09,1.04,1.05,2.65,1.08,1.08,2.44,2.01,1.91,2.03,1.72,1.73,TP
136,small-range,AccountKiller,476px-480px,1.23,1.21,1.21,1.23,1.21,1.21,2.54,1.86,2.13,1.84,1.81,1.76,7.03,1.43,1.61,8.74,8.56,8.5,3.29,2.61,2.54,2.06,1.83,1.83,TP
137,small-range,AccountKiller,476px-480px,1.76,1.75,1.75,10.84,10.21,10.58,3.25,3.19,3.08,2.64,2.57,2.43,6.82,1.77,2.46,2.69,1.97,2.03,2.89,2.84,2.8,2.27,2.21,2.21,TP
138,small-range,AccountKiller,476px-480px,7.03,1.43,1.61,8.74,8.56,8.5,3.29,2.61,2.54,2.06,1.83,1.83,1.91,1.77,1.83,9.71,9.71,9.59,4.43,4.36,3.78,2.58,2.53,2.48,TP
139,small-range,AccountKiller,476px-480px,2.57,1.78,2.44,14.58,1.91,1.92,5.76,5.15,4.7,2.41,2.3,2.28,1.91,1.77,1.83,9.71,9.71,9.59,4.43,4.36,3.78,2.58,2.53,2.48,TP
140,small-range,AccountKiller,476px-480px,1.76,1.75,1.75,10.84,10.21,10.58,3.25,3.19,3.08,2.64,2.57,2.43,6.93,2.32,3.54,9.02,8.55,8.15,3.04,2.02,1.97,3.13,2.82,2.73,TP
141,small-range,AccountKiller,476px-480px,6.93,2.32,3.54,9.02,8.55,8.15,3.04,2.02,1.97,3.13,2.82,2.73,1.55,1.04,1.05,1.1,1.09,1.07,3.54,3.42,3.31,1.95,1.83,1.83,TP
142,small-range,AccountKiller,476px-480px,1.9,1.74,1.78,1.99,1.97,1.88,2.83,2.78,2.68,3.55,3.41,3.28,7.16,1.77,2.6,1.57,1.56,1.54,3.63,3.39,3.31,1.83,1.76,1.78,TP
143,small-range,AccountKiller,476px-480px,1.09,1.04,1.05,2.65,1.08,1.08,2.44,2.01,1.91,2.03,1.72,1.73,1.68,1.54,1.52,1.68,1.54,1.52,3.07,3.04,2.73,2.15,1.67,1.92,TP
144,small-range,AccountKiller,476px-480px,7.25,1.75,2.43,12.83,1.89,1.94,2.97,2.9,2.83,3.19,2.88,2.84,1.9,1.74,1.78,1.99,1.97,1.88,2.83,2.78,2.68,3.55,3.41,3.28,TP
145,small-range,AccountKiller,476px-480px,7.13,1.74,2.53,8.98,8.91,8.56,3.4,3.34,3.26,2.86,2.76,2.68,1.09,1.04,1.05,2.65,1.08,1.08,2.44,2.01,1.91,2.03,1.72,1.73,TP
146,small-range,AccountKiller,476px-480px,1.1,1.05,1.05,1.56,1.09,1.08,2.77,1.87,1.81,1.57,1.54,1.53,1.91,1.47,1.65,2,1.1,1.08,3.04,2.13,2.04,2.38,1.87,1.84,TP
147,small-range,AccountKiller,476px-480px,1.23,1.21,1.21,1.23,1.21,1.21,2.54,1.86,2.13,1.84,1.81,1.76,6.93,2.32,3.54,9.02,8.55,8.15,3.04,2.02,1.97,3.13,2.82,2.73,TP
148,small-range,AccountKiller,476px-480px,2.1,1.6,1.87,2.1,1.6,1.87,2.53,1.86,2.12,2.12,1.66,1.91,1.1,1.05,1.05,1.56,1.09,1.08,2.77,1.87,1.81,1.57,1.54,1.53,TP
149,small-range,AccountKiller,476px-480px,6.82,1.77,2.46,2.69,1.97,2.03,2.89,2.84,2.8,2.27,2.21,2.21,1.91,1.77,1.83,9.71,9.71,9.59,4.43,4.36,3.78,2.58,2.53,2.48,TP
150,small-range,AccountKiller,476px-480px,1.54,1.47,1.47,1.12,1.12,1.09,2.74,2.06,2,2.31,1.89,1.89,2.57,1.78,2.44,14.58,1.91,1.92,5.76,5.15,4.7,2.41,2.3,2.28,TP
151,small-range,AccountKiller,476px-480px,7.25,1.75,2.43,12.83,1.89,1.94,2.97,2.9,2.83,3.19,2.88,2.84,1.1,1.05,1.05,1.56,1.09,1.08,2.77,1.87,1.81,1.57,1.54,1.53,TP
152,small-range,AccountKiller,476px-480px,7.13,1.74,2.53,8.98,8.91,8.56,3.4,3.34,3.26,2.86,2.76,2.68,2.57,1.78,2.44,14.58,1.91,1.92,5.76,5.15,4.7,2.41,2.3,2.28,TP
153,small-range,AccountKiller,476px-480px,1.76,1.75,1.75,10.84,10.21,10.58,3.25,3.19,3.08,2.64,2.57,2.43,6.84,1.76,2.57,8.66,8.28,8.17,3,2.95,2.88,1.77,1.7,1.73,TP
154,small-range,AccountKiller,476px-480px,7.16,1.77,2.6,1.57,1.56,1.54,3.63,3.39,3.31,1.83,1.76,1.78,1.09,1.04,1.05,2.65,1.08,1.08,2.44,2.01,1.91,2.03,1.72,1.73,TP
155,small-range,AccountKiller,476px-480px,1.23,1.21,1.21,1.23,1.21,1.21,2.54,1.86,2.13,1.84,1.81,1.76,1.91,1.47,1.65,2,1.1,1.08,3.04,2.13,2.04,2.38,1.87,1.84,TP
156,small-range,AccountKiller,800px-803px,2.15,2.14,2.13,2.15,2.14,2.13,2.6,2.59,2.58,2.21,2.21,2.2,1.12,1.02,1.11,1.18,1.03,1.18,3.06,2.1,3.05,2.17,2.14,2.16,FP
157,small-range,AccountKiller,476px-480px,1.54,1.47,1.47,1.12,1.12,1.09,2.74,2.06,2,2.31,1.89,1.89,1.91,1.47,1.65,2,1.1,1.08,3.04,2.13,2.04,2.38,1.87,1.84,TP
158,small-range,AccountKiller,476px-480px,1.91,1.47,1.65,2,1.1,1.08,3.04,2.13,2.04,2.38,1.87,1.84,1.68,1.54,1.52,1.68,1.54,1.52,3.07,3.04,2.73,2.15,1.67,1.92,TP
159,small-range,AccountKiller,476px-480px,1.09,1.04,1.05,2.65,1.08,1.08,2.44,2.01,1.91,2.03,1.72,1.73,1.91,1.77,1.83,9.71,9.71,9.59,4.43,4.36,3.78,2.58,2.53,2.48,TP
160,small-range,AccountKiller,476px-480px,2.41,2.39,2.39,16.71,15.46,16.3,3.2,2.15,2.11,2.65,2.6,2.51,1.55,1.04,1.05,1.1,1.09,1.07,3.54,3.42,3.31,1.95,1.83,1.83,TP
161,small-range,AccountKiller,476px-480px,6.93,2.32,3.54,9.02,8.55,8.15,3.04,2.02,1.97,3.13,2.82,2.73,7.13,1.74,2.53,8.98,8.91,8.56,3.4,3.34,3.26,2.86,2.76,2.68,TP
162,small-range,AccountKiller,476px-480px,2.41,2.39,2.39,16.71,15.46,16.3,3.2,2.15,2.11,2.65,2.6,2.51,2.57,1.78,2.44,14.58,1.91,1.92,5.76,5.15,4.7,2.41,2.3,2.28,TP
163,small-range,AccountKiller,476px-480px,2.41,2.39,2.39,16.71,15.46,16.3,3.2,2.15,2.11,2.65,2.6,2.51,1.91,1.47,1.65,2,1.1,1.08,3.04,2.13,2.04,2.38,1.87,1.84,TP
164,small-range,AccountKiller,476px-480px,7.16,1.77,2.6,1.57,1.56,1.54,3.63,3.39,3.31,1.83,1.76,1.78,2.57,1.78,2.44,14.58,1.91,1.92,5.76,5.15,4.7,2.41,2.3,2.28,TP
176,small-range,AirBnb,1199px-1199px,5.57,5.56,5.52,6.1,6.05,6.04,4.56,4.47,4.46,7.06,7.02,7.02,3.82,3.79,3.79,5.6,5.59,5.56,4.2,4.1,4.09,7.92,7.87,7.87,FP
177,small-range,AirBnb,1200px-1200px,5.54,5.52,5.52,6.13,6.04,6.02,4.55,4.46,4.46,7.06,7.02,7.02,3.8,3.79,3.79,5.57,5.56,5.56,4.2,4.09,4.09,7.92,7.87,7.87,FP
188,small-range,CloudConvert,980px-980px,1.06,1.02,1.02,1.06,1.02,1.02,1.06,1.02,1.02,1.06,1.05,1.05,1,1,1,1,1,1,1.05,1.01,1.02,1.05,1.04,1.04,FP
212,small-range,Consumer-Reports,768px-770px,1.05,1.04,1.05,1.05,1.04,1.05,1.49,1.14,1.48,1.11,1.05,1.11,1.05,1.04,1.05,1.05,1.04,1.05,1.49,1.14,1.49,1.12,1.05,1.11,FP
225,small-range,Duolingo,378px-380px,2.03,1.99,2.03,2.03,1.99,2.03,2.64,2.63,2.63,1.76,1.73,1.76,1.55,1.39,1.55,1.67,1.42,1.66,2.47,2.36,2.46,1.59,1.43,1.59,FP
241,small-range,EatThisMuch,769px-769px,1.08,1.08,1.08,1.16,1.16,1.16,1.27,1.26,1.26,1.14,1.13,1.13,1.16,1.16,1.16,1.33,1.33,1.33,1.31,1.3,1.3,1.12,1.11,1.11,FP
242,small-range,EatThisMuch,980px-982px,1.06,1.06,1.06,1.13,1.13,1.13,1.26,1.25,1.25,1.13,1.12,1.12,1.14,1.14,1.14,1.21,1.21,1.21,1.31,1.3,1.3,1.13,1.11,1.11,FP
247,small-range,Forvo,1200px-1200px,1.12,1.07,1.05,1.17,1.1,1.11,2.8,2.75,2.76,1.15,1.13,1.13,1.06,1.03,1,1.42,1.24,1.23,2.88,2.6,2.58,1.2,1.13,1.13,FP
248,small-range,Forvo,781px-784px,1.15,1.03,1.15,1.16,1.03,1.16,1.62,1.5,1.6,1.09,1.03,1.08,1.34,1,1.34,1.38,1.07,1.38,1.51,1.33,1.5,1.05,1,1.05,FP
249,small-range,Forvo,781px-784px,1.1,1,1.03,1.49,1.04,1.1,1.61,1.28,1.29,1.42,1,1.02,1.34,1.11,1.34,1.38,1.09,1.38,1.46,1.31,1.44,1.05,1.01,1.05,TP
250,small-range,Forvo,781px-784px,1.1,1.03,1.03,1.49,1.05,1.1,1.61,1.29,1.29,1.42,1.01,1.02,1.23,1.1,1.23,1.39,1.17,1.39,1.88,1.48,1.78,1.05,1.02,1.05,TP
251,small-range,Forvo,781px-784px,1.15,1.1,1.15,1.16,1.11,1.16,1.62,1.52,1.6,1.09,1.06,1.08,1.33,1.17,1.33,1.4,1.17,1.4,1.69,1.41,1.64,1.05,1.02,1.05,FP
252,small-range,Forvo,781px-784px,1.1,1.04,1.03,1.49,1.08,1.1,1.61,1.29,1.29,1.42,1.02,1.02,1.16,1.07,1.16,1.39,1.19,1.39,1.79,1.47,1.69,1.06,1.02,1.06,TP
253,small-range,Forvo,1025px-1028px,1.27,1.22,1.09,1.21,1.16,1.12,1.58,1.32,1.55,1.06,1.03,1.04,1.23,1.19,1.09,1.25,1.2,1.17,1.54,1.22,1.49,1.08,1.03,1.03,FP
254,small-range,Forvo,781px-784px,1.15,1.1,1.15,1.16,1.11,1.16,1.62,1.52,1.6,1.09,1.06,1.08,1.34,1.18,1.34,1.38,1.14,1.38,1.46,1.32,1.44,1.05,1.01,1.05,FP
255,small-range,Forvo,781px-784px,1.15,1.1,1.15,1.16,1.11,1.16,1.62,1.52,1.6,1.09,1.06,1.08,1.23,1.11,1.23,1.39,1.19,1.39,1.88,1.48,1.78,1.05,1.02,1.05,FP
256,small-range,Forvo,781px-784px,1.1,1.04,1.03,1.49,1.08,1.1,1.61,1.29,1.29,1.42,1.02,1.02,1.33,1.18,1.33,1.38,1.15,1.38,1.55,1.42,1.53,1.05,1.02,1.05,TP
257,small-range,Forvo,781px-784px,1.1,1.04,1.03,1.49,1.08,1.1,1.61,1.29,1.29,1.42,1.02,1.02,1.34,1.18,1.34,1.38,1.14,1.38,1.51,1.34,1.5,1.05,1.01,1.05,TP
258,small-range,Forvo,781px-784px,1.15,1.1,1.15,1.16,1.11,1.16,1.62,1.52,1.6,1.09,1.06,1.08,1.29,1.16,1.29,1.39,1.17,1.39,1.73,1.45,1.64,1.07,1.02,1.07,FP
259,small-range,Forvo,781px-784px,1.1,1.04,1.03,1.49,1.08,1.1,1.61,1.29,1.29,1.42,1.02,1.02,1.28,1.15,1.28,1.4,1.18,1.4,1.72,1.5,1.64,1.05,1.02,1.05,TP
260,small-range,Forvo,781px-784px,1.15,1.1,1.15,1.16,1.11,1.16,1.62,1.52,1.6,1.09,1.06,1.08,1.1,1.04,1.03,1.49,1.08,1.1,1.61,1.29,1.29,1.42,1.02,1.02,TP
261,small-range,Forvo,920px-922px,1.14,1.1,1.14,1.14,1.1,1.14,1.56,1.54,1.54,1.07,1.06,1.07,1.57,1.09,1.56,1.41,1.15,1.41,1.73,1.38,1.66,1.05,1.03,1.05,FP
262,small-range,Forvo,781px-784px,1.1,1.04,1.03,1.49,1.08,1.1,1.61,1.29,1.29,1.42,1.02,1.02,1.29,1.16,1.29,1.39,1.17,1.39,1.73,1.45,1.64,1.07,1.02,1.07,TP
263,small-range,Forvo,781px-784px,1.1,1.04,1.03,1.49,1.08,1.1,1.61,1.29,1.29,1.42,1.02,1.02,1.33,1.17,1.33,1.4,1.17,1.4,1.69,1.41,1.64,1.05,1.02,1.05,TP
264,small-range,Forvo,781px-784px,1.15,1.1,1.15,1.16,1.11,1.16,1.62,1.52,1.6,1.09,1.06,1.08,1.35,1.18,1.35,1.4,1.12,1.4,1.65,1.49,1.63,1.38,1.28,1.35,FP
265,small-range,Forvo,781px-784px,1.15,1.1,1.15,1.16,1.11,1.16,1.62,1.52,1.6,1.09,1.06,1.08,1.33,1.18,1.33,1.38,1.15,1.38,1.55,1.42,1.53,1.05,1.02,1.05,FP
266,small-range,Forvo,781px-784px,1.1,1.04,1.03,1.49,1.08,1.1,1.61,1.29,1.29,1.42,1.02,1.02,1.35,1.18,1.35,1.4,1.12,1.4,1.65,1.49,1.63,1.38,1.28,1.35,TP
267,small-range,Forvo,781px-784px,1.15,1.1,1.15,1.16,1.11,1.16,1.62,1.52,1.6,1.09,1.06,1.08,1.28,1.15,1.28,1.4,1.18,1.4,1.72,1.5,1.64,1.05,1.02,1.05,FP
268,small-range,Forvo,636px-640px,1.13,1.13,1.11,1.13,1.13,1.11,1.35,1.32,1.24,1.09,1.09,1.09,1.18,1.18,1.13,1.2,1.2,1.14,1.36,1.33,1.24,1.11,1.11,1.1,FP
269,small-range,Forvo,781px-784px,1.07,1.05,1.07,1.07,1.05,1.07,1.56,1.46,1.54,1.07,1.05,1.07,1.07,1.05,1.07,1.07,1.05,1.07,1.56,1.47,1.55,1.07,1.05,1.07,FP
270,small-range,Forvo,781px-784px,1.1,1.04,1.03,1.49,1.08,1.1,1.61,1.29,1.29,1.42,1.02,1.02,1.35,1.18,1.35,1.4,1.13,1.4,1.56,1.42,1.55,1.33,1.25,1.31,TP
271,small-range,Forvo,781px-784px,1.1,1.04,1.03,1.49,1.08,1.1,1.61,1.29,1.29,1.42,1.02,1.02,1.35,1.18,1.35,1.38,1.13,1.38,1.5,1.36,1.49,1.11,1.03,1.06,TP
272,small-range,Forvo,781px-784px,1.15,1.1,1.15,1.16,1.11,1.16,1.62,1.52,1.6,1.09,1.06,1.08,1.35,1.18,1.35,1.4,1.13,1.4,1.56,1.42,1.55,1.33,1.25,1.31,FP
273,small-range,Forvo,1049px-1049px,1.18,1.11,1.06,1.27,1.2,1.06,1.8,1.73,1.73,1.07,1.05,1.05,1.11,1.06,1.05,1.39,1.28,1.23,1.83,1.67,1.65,1.07,1.04,1.04,FP
274,small-range,Forvo,781px-784px,1.15,1.1,1.15,1.16,1.11,1.16,1.62,1.52,1.6,1.09,1.06,1.08,1.35,1.18,1.35,1.38,1.13,1.38,1.5,1.36,1.49,1.11,1.03,1.06,FP
275,small-range,Forvo,781px-784px,1.15,1.1,1.15,1.16,1.11,1.16,1.62,1.52,1.6,1.09,1.06,1.08,1.16,1.07,1.16,1.39,1.19,1.39,1.79,1.47,1.69,1.06,1.02,1.06,FP
292,small-range,Honey,1200px-1200px,2.96,1.73,2.93,2.96,1.73,2.93,2.51,2.22,2.35,11.67,5.87,11.43,2.69,1.2,2.66,2.44,1.2,2.38,2.36,1.82,2.18,10.6,5.47,10.29,FP
293,small-range,Honey,1200px-1200px,5.16,3.44,4.51,2.62,2.25,2.27,3.68,3.13,3.28,7.75,6.4,7.57,4.5,2.72,4.13,2.26,2.05,2.13,3.7,3.13,3.29,7.11,4.42,7.05,FP
294,small-range,Honey,1200px-1200px,2.96,1.73,2.93,2.96,1.73,2.93,2.51,2.22,2.35,11.67,5.87,11.43,3.23,2.8,2.89,2.96,2.24,2.82,2.57,2.23,2.38,12.96,7.89,12.58,FP
296,small-range,HotelWifiTest,992px-992px,1.17,1.12,1.12,1.27,1.2,1.2,1.39,1.37,1.37,1.17,1.14,1.14,1.19,1.13,1.13,1.31,1.23,1.23,1.47,1.45,1.45,1.18,1.15,1.15,FP
297,small-range,HotelWifiTest,769px-769px,1.2,1.14,1.14,1.47,1.36,1.36,1.39,1.38,1.37,1.17,1.14,1.14,1.22,1.16,1.16,1.6,1.47,1.46,1.48,1.45,1.45,1.18,1.15,1.15,FP
301,small-range,Mailinator,499px-502px,1.36,1.36,1.36,1.35,1.35,1.35,1.68,1.67,1.67,1.88,1.88,1.88,1.17,1.17,1.17,1.17,1.17,1.17,1.65,1.64,1.64,1.92,1.91,1.92,FP
302,small-range,Mailinator,499px-502px,1.2,1.2,1.2,1.2,1.2,1.2,1.76,1.75,1.75,1.85,1.85,1.85,1.36,1.36,1.36,1.35,1.35,1.35,1.68,1.67,1.67,1.88,1.88,1.88,FP
329,small-range,Pepfeed,598px-600px,1.1,1.1,1.1,1.1,1.1,1.1,1.89,1.88,1.87,1.06,1.05,1.05,1.03,1.02,1.01,1.12,1.12,1.11,1.85,1.84,1.82,1.02,1.01,1.01,FP
330,small-range,Pepfeed,732px-736px,1.08,1.08,1.08,1.08,1.08,1.08,1.87,1.86,1.85,1.05,1.04,1.05,1.02,1.01,1.02,1.1,1.09,1.1,1.83,1.82,1.81,1.01,1.01,1.01,FP
331,small-range,Pepfeed,748px-750px,1.08,1.08,1.08,1.08,1.08,1.08,1.85,1.85,1.84,1.05,1.04,1.04,1.02,1.01,1.01,1.1,1.09,1.09,1.81,1.81,1.79,1.01,1.01,1.01,FP
332,small-range,Pepfeed,480px-480px,1.13,1.12,1.13,1.13,1.12,1.13,2.06,1.86,2.03,1.07,1.07,1.07,1.04,1.02,1.03,1.16,1.15,1.15,2.04,1.85,2,1.03,1.02,1.03,FP
333,small-range,Pepfeed,1024px-1024px,2.69,2.38,2.46,2.76,2.38,2.52,1.53,1.51,1.47,2.6,2.52,2.52,1.19,1.19,1.15,1.32,1.32,1.25,2.15,2.13,1.83,1.79,1.76,1.68,FP
334,small-range,Pepfeed,992px-993px,2.65,1.59,2.6,2.66,1.55,2.52,1.38,1.2,1.38,2.35,2.2,2.3,2.22,1.44,2.17,2.28,1.54,2.27,1.59,1.46,1.59,2.36,2.25,2.31,FP
335,small-range,Pepfeed,480px-480px,1.04,1.02,1.03,1.16,1.15,1.15,2.04,1.85,2,1.03,1.02,1.03,1.13,1.12,1.13,1.22,1.22,1.22,2.08,1.85,2.04,1.11,1.1,1.1,FP
336,small-range,Pepfeed,732px-736px,1.02,1.01,1.02,1.1,1.09,1.1,1.83,1.82,1.81,1.01,1.01,1.01,1.08,1.08,1.08,1.13,1.13,1.13,1.89,1.89,1.87,1.08,1.07,1.07,FP
337,small-range,Pepfeed,748px-750px,1.02,1.01,1.01,1.1,1.09,1.09,1.81,1.81,1.79,1.01,1.01,1.01,1.08,1.08,1.08,1.13,1.13,1.13,1.88,1.88,1.86,1.08,1.07,1.07,FP
338,small-range,Pepfeed,598px-600px,1.03,1.02,1.01,1.12,1.12,1.11,1.85,1.84,1.82,1.02,1.01,1.01,1.1,1.1,1.1,1.17,1.17,1.17,1.91,1.91,1.89,1.09,1.08,1.08,FP
339,small-range,Pepfeed,965px-965px,1.03,1.01,1.01,1.15,1.13,1.13,1.74,1.73,1.73,1.01,1.01,1.01,1.13,1.12,1.12,1.2,1.2,1.2,1.77,1.76,1.76,1.05,1.05,1.05,FP
340,small-range,Pepfeed,769px-773px,3.87,3.69,3.43,1.35,1.35,1.34,1.74,1.68,1.7,1.45,1.45,1.45,1.11,1.07,1.11,1.37,1.14,1.37,1.82,1.45,1.82,1.54,1.5,1.53,FP
341,small-range,Pepfeed,415px-415px,1.1,1.06,1.09,1.27,1.09,1.15,2.16,1.7,1.79,1.95,1.82,1.75,1.1,1.05,1.1,1.22,1.07,1.18,2.32,1.91,2.3,1.9,1.76,1.84,TP
342,small-range,Pepfeed,1200px-1202px,1.13,1.12,1.12,1.13,1.12,1.12,1.94,1.92,1.93,1.97,1.97,1.96,1.15,1.14,1.14,1.29,1.29,1.29,2.45,2.36,2.36,1.96,1.95,1.95,FP
343,small-range,Pepfeed,415px-415px,1.1,1.06,1.09,1.27,1.09,1.15,2.16,1.7,1.79,1.95,1.82,1.75,1.21,1.15,1.21,1.33,1.2,1.33,1.89,1.75,1.88,1.91,1.72,1.84,TP
344,small-range,Pepfeed,992px-993px,1.18,1.1,1.13,1.24,1.11,1.23,1.39,1.2,1.39,2.09,1.94,2.04,1.16,1.14,1.16,1.22,1.17,1.2,1.6,1.46,1.6,2.11,2.06,2.05,FP
351,small-range,Pocket,768px-770px,1.1,1.04,1.1,1.1,1.04,1.1,2.13,1.42,2.13,1.1,1.04,1.09,1.12,1.03,1.12,1.17,1.04,1.17,2.42,1.57,2.41,1.12,1.03,1.11,FP
352,small-range,Pocket,768px-768px,1.08,1.03,1.06,1.31,1.14,1.28,1.68,1.35,1.65,1.09,1.03,1.07,1.21,1.09,1.19,1.59,1.13,1.59,1.93,1.35,1.92,1.13,1.03,1.12,FP
353,small-range,Pocket,768px-770px,1.07,1.02,1.07,1.12,1.02,1.12,2.27,1.37,2.26,1.09,1.03,1.08,1.08,1.03,1.08,1.12,1.05,1.12,2.06,1.53,2.04,1.09,1.03,1.08,FP
386,small-range,RetailMeNot,496px-499px,1.17,1.17,1.16,1.17,1.17,1.16,1.52,1.48,1.43,1.45,1.44,1.41,1.56,1.55,1.49,1.41,1.41,1.16,1.43,1.37,1.26,1.4,1.39,1.4,FP
387,small-range,RetailMeNot,1099px-1099px,3.88,3.66,3.7,3.88,3.67,3.7,1.79,1.73,1.75,1.87,1.86,1.86,3.81,3.57,3.58,3.82,3.57,3.58,1.78,1.72,1.73,1.87,1.86,1.86,FP
388,small-range,RetailMeNot,560px-563px,1.06,1.03,1.03,1.06,1.03,1.03,1.56,1.53,1.53,2.16,2.14,2.15,1.06,1.03,1.03,1.03,1.02,1.02,1.51,1.49,1.49,2.14,2.12,2.13,FP
389,small-range,RetailMeNot,498px-499px,1.05,1.03,1.04,1.05,1.03,1.04,1.33,1.32,1.32,2.21,2.19,2.13,1.06,1.04,1.04,1.02,1.02,1.02,1.3,1.28,1.29,2.19,2.17,2.11,FP
390,small-range,RetailMeNot,478px-480px,1.05,1.03,1.04,1.05,1.03,1.04,1.33,1.32,1.32,2.12,2.1,2.1,1.06,1.03,1.04,1.02,1.02,1.02,1.3,1.28,1.28,2.1,2.09,2.08,FP
391,small-range,RetailMeNot,768px-769px,14.48,11.15,11.31,7.24,5.73,5.76,2.57,2.45,2.45,1.65,1.64,1.64,6.55,5.48,5.48,1.31,1.23,1.22,1.67,1.52,1.52,1.55,1.54,1.54,TP
392,small-range,RetailMeNot,768px-768px,1.05,1.03,1.03,1.05,1.03,1.03,1.62,1.6,1.6,2.28,2.27,2.27,1.07,1.04,1.04,1.05,1.03,1.04,1.64,1.61,1.61,2.3,2.28,2.28,FP
393,small-range,RetailMeNot,768px-769px,7.67,6.55,6.53,7.66,6.54,6.52,2.39,2.29,2.29,1.64,1.64,1.64,14.48,11.15,11.31,7.24,5.73,5.76,2.57,2.45,2.45,1.65,1.64,1.64,TP
394,small-range,RetailMeNot,496px-499px,1.69,1.47,1.44,1.52,1.35,1.33,2.09,1.96,1.9,1.48,1.47,1.45,1.43,1.32,1.3,1.02,1.02,1.02,1.91,1.77,1.76,1.38,1.37,1.35,FP
395,small-range,RetailMeNot,496px-499px,1.34,1.26,1.25,1.34,1.26,1.25,1.85,1.76,1.73,1.46,1.45,1.45,1.69,1.47,1.44,1.52,1.35,1.33,2.09,1.96,1.9,1.48,1.47,1.45,FP
396,small-range,RetailMeNot,600px-602px,1.06,1.04,1.04,1.06,1.04,1.04,1.59,1.54,1.56,2.41,2.14,2.39,1.09,1.06,1.06,1.06,1.04,1.04,1.64,1.59,1.61,2.4,2.15,2.38,FP
397,small-range,RetailMeNot,478px-480px,1.05,1.03,1.04,1.05,1.03,1.04,1.33,1.32,1.32,2.12,2.1,2.1,1.1,1.04,1.06,1.06,1.03,1.04,1.35,1.34,1.34,2.15,2.12,2.12,FP
398,small-range,RetailMeNot,498px-499px,1.05,1.03,1.04,1.05,1.03,1.04,1.33,1.32,1.32,2.21,2.19,2.13,1.1,1.05,1.06,1.06,1.04,1.04,1.35,1.34,1.31,2.23,2.2,2.16,FP
399,small-range,RetailMeNot,560px-563px,1.06,1.03,1.03,1.06,1.03,1.03,1.56,1.53,1.53,2.16,2.14,2.15,1.1,1.04,1.05,1.06,1.03,1.03,1.6,1.57,1.57,2.18,2.15,2.17,FP
400,small-range,RetailMeNot,800px-800px,1.73,1.03,1.58,1.73,1.03,1.58,2.34,1.04,2.14,1.83,1.64,1.82,2.75,0.55,2.72,2.75,0.55,2.72,3.27,1.04,3.15,1.83,1.64,1.74,FP
407,small-range,RunPee,479px-479px,1.16,1.15,1.15,1.16,1.16,1.15,1.13,1.12,1.12,1.13,1.13,1.13,1.06,1.05,1.05,1.06,1.05,1.05,1.13,1.12,1.12,1.13,1.12,1.12,FP
408,small-range,RunPee,480px-483px,1.28,1.26,1.24,1.28,1.26,1.24,1.13,1.12,1.12,1.13,1.12,1.12,1.36,1.33,1.3,1.62,1.53,1.43,1.13,1.1,1.11,1.19,1.17,1.16,FP
